city,lat,long,country,country_code,population
Marly,49.0611,6.1497,France,FRA,10160
Marly-le-Roi,48.8669,2.0942,France,FRA,16385
Marmagao,15.402,73.8,India,IND,94393
Marmande,44.5,0.1653,France,FRA,17534
Marmara Ereglisi,40.9697,27.9553,Turkey,TUR,25873
Marmaris,36.85,28.2667,Turkey,TUR,94247
Marmeleiro,-26.1489,-53.0258,Brazil,BRA,13900
Marne,13.3284,75.0113,India,IND,9467
Marneuli,41.4969,44.8108,Georgia,GEO,20211
Maroaloka,-25.1667,46.2,Madagascar,MDG,18000
Maroamalona,-15.3,48.6667,Madagascar,MDG,11000
Maroambihy,-14.4667,49.7667,Madagascar,MDG,11000
Maroantsetra,-15.4333,49.75,Madagascar,MDG,42529
Marofinaritra,-15.0333,50.1167,Madagascar,MDG,14546
Marofototra,-20.8667,48.1667,Madagascar,MDG,15000
Marofoty,-22.9333,43.5667,Madagascar,MDG,17000
Marogong,7.6667,124.15,Philippines,PHL,30118
Maroharatra,-20.7333,47.7667,Madagascar,MDG,10000
Marojala,-14.4833,50.0333,Madagascar,MDG,13000
Marokarima,-21.2167,48.1333,Madagascar,MDG,14000
Marolambo,-20.05,48.1167,Madagascar,MDG,27509
Marolinta,-25.1,44.6167,Madagascar,MDG,11000
Maromandia,-14.2167,48.0833,Madagascar,MDG,34000
Maromby,-24.35,46.5667,Madagascar,MDG,12000
Maromiandra,-21.6833,47.5167,Madagascar,MDG,12000
Maromme,49.4819,1.0419,France,FRA,10730
Marondera,-18.1897,31.5467,Zimbabwe,ZWE,52283
Marondry,-18.4167,47,Madagascar,MDG,10110
Maropaika,-22.7,46.9833,Madagascar,MDG,9000
Marosakoa,-16.2333,46.8333,Madagascar,MDG,10000
Marosangy,-21,48.3,Madagascar,MDG,17000
Marostica,45.7456,11.6553,Italy,ITA,14039
Marotandrano,-16.1667,48.8333,Madagascar,MDG,11000
Marotaolana,-14.0167,48.6167,Madagascar,MDG,10538
Maroteza,-22.3,47.2,Madagascar,MDG,18000
Marotolana,-14.65,48.9833,Madagascar,MDG,9000
Marotsiraka,-24.2833,45.9833,Madagascar,MDG,14000
Maroua,10.5971,14.3157,Cameroon,CMR,319941
Marousi,38.05,23.8,Greece,GRC,72333
Marovandrika,-22.5167,47.6667,Madagascar,MDG,13000
Marovantaza,-15.3833,47.6667,Madagascar,MDG,11000
Marovato,-15.9,48.05,Madagascar,MDG,23000
Marovato,-25.5333,45.2667,Madagascar,MDG,13000
Marovatolena,-15.1833,47.65,Madagascar,MDG,9000
Maroviro,-21.2333,44.7333,Madagascar,MDG,13000
Marovoay,-16.1111,46.6439,Madagascar,MDG,65000
Marpalli,17.5389,77.7708,India,IND,51090
Marpingen,49.45,7.05,Germany,DEU,10086
Marple,53.397,-2.061,United Kingdom,GBR,23687
Marple,39.9654,-75.3657,United States,USA,24070
Marquetalia,5.3333,-75,Colombia,COL,12146
Marquette,46.544,-87.4082,United States,USA,20561
Marquette-les-Lille,50.6758,3.0661,France,FRA,10798
Marrakech,31.63,-8.0089,Morocco,MAR,928850
Marratxi,39.6421,2.7527,Spain,ESP,38902
Marreddipalli,17.7989,78.805,India,IND,10787
Marrero,29.8871,-90.1126,United States,USA,31928
Marrupa,-13.1833,37.5,Mozambique,MOZ,8762
Marsa,35.8833,14.4947,Malta,MLT,4401
Marsabit,2.3333,37.9833,Kenya,KEN,17127
Marsala,37.7981,12.4342,Italy,ITA,82802
Marsaskala,35.8625,14.5675,Malta,MLT,12134
Marsaxlokk,35.8417,14.5447,Malta,MLT,3534
Marsberg,51.45,8.8333,Germany,DEU,19640
Marsciano,42.9167,12.3333,Italy,ITA,18701
Marseille,43.2964,5.37,France,FRA,870731
Marsella,4.9167,-75.75,Colombia,COL,24131
Marshall,32.537,-94.3515,United States,USA,22862
Marshall,44.4488,-95.7897,United States,USA,13728
Marshall,39.1147,-93.201,United States,USA,13431
Marshall,40.6453,-80.11,United States,USA,9790
Marshalltown,42.0343,-92.9068,United States,USA,27570
Marshfield,42.114,-70.7151,United States,USA,25793
Marshfield,44.6627,-90.1728,United States,USA,18668
Marsta,59.6167,17.85,Sweden,SWE,27034
Martahalli,11.9919,77.4972,India,IND,17400
Martano,40.2,18.3,Italy,ITA,9087
Martapura,-3.45,114.8333,Indonesia,IDN,198239
Martellago,45.5467,12.1575,Italy,ITA,21502
Martensville,52.2897,-106.6667,Canada,CAN,9645
Martha Lake,47.8479,-122.2327,United States,USA,22251
Marti,22.9522,-80.9167,Cuba,CUB,23475
Martigny,46.1,7.0667,Switzerland,CHE,18301
Martigues,43.4053,5.0475,France,FRA,48574
Martil,35.6167,-5.2667,Morocco,MAR,64355
Martin,49.065,18.9219,Slovakia,SVK,54978
Martin,36.3385,-88.8513,United States,USA,10536
Martin Coronado,-34.6,-58.55,Argentina,ARG,19121
Martina Franca,40.7,17.3333,Italy,ITA,48786
Martinengo,45.5704,9.7674,Italy,ITA,10560
Martinez,-34.4833,-58.5,Argentina,ARG,65859
Martinez,37.9985,-122.1161,United States,USA,37308
Martinez,33.5209,-82.0985,United States,USA,33829
Martinez de la Torre,20.0667,-97.05,Mexico,MEX,110415
Martinho Campos,-19.3319,-45.2369,Brazil,BRA,12611
Martinopole,-3.2258,-40.6969,Brazil,BRA,10214
Martinsburg,39.4582,-77.9776,United States,USA,18502
Martinsicuro,42.8833,13.9167,Italy,ITA,15992
Martinsville,36.6826,-79.8636,United States,USA,13476
Martinsville,40.603,-74.5751,United States,USA,11980
Martinsville,39.4149,-86.4316,United States,USA,11848
Marton,54.5372,-1.2047,United Kingdom,GBR,9990
Martorell,41.4744,1.9305,Spain,ESP,28684
Martos,37.7167,-3.9667,Spain,ESP,24329
Martuni,40.14,45.3064,Armenia,ARM,11987
Marudur,10.916,78.4509,India,IND,13482
Marudur,11.2346,76.9064,India,IND,10701
Marugame,34.2833,133.8,Japan,JPN,109165
Marui,24.8639,85.6338,India,IND,15242
Maruim,-10.7378,-37.0819,Brazil,BRA,16343
Marum,53.15,6.2667,Netherlands,NLD,10488
Marumori,37.9114,140.7654,Japan,JPN,12251
Marungur,8.1721,77.5037,India,IND,13335
Marupe,56.9069,24.0583,Latvia,LVA,17796
Maruteru,16.6237,81.7394,India,IND,10346
Maruturu,15.9862,80.1051,India,IND,21434
Marvast,30.4775,54.2128,Iran,IRN,21690
Marvdasht,29.8742,52.8025,Iran,IRN,148858
Marwa,25.3994,86.9257,India,IND,17859
Mary,37.6,61.8333,Turkmenistan,TKM,208682
Maryanaj,34.8311,48.4592,Iran,IRN,10848
Maryborough,-25.5375,152.7019,Australia,AUS,15406
Maryborough,-37.05,143.735,Australia,AUS,7921
Maryland City,39.1016,-76.8051,United States,USA,18059
Maryland Heights,38.7189,-90.4749,United States,USA,28141
Maryport,54.7128,-3.4926,United Kingdom,GBR,11262
Marysville,48.0809,-122.1561,United States,USA,164655
Marysville,40.2279,-83.3595,United States,USA,24922
Marysville,39.1518,-121.5835,United States,USA,12451
Marysville,42.9084,-82.4806,United States,USA,9925
Maryville,35.7468,-83.9789,United States,USA,31281
Maryville,40.3428,-94.8702,United States,USA,11070
Masagua,14.2084,-90.8463,Guatemala,GTM,48552
Masaka,-0.3411,31.7361,Uganda,UGA,103829
Masaki,33.7833,132.7167,Japan,JPN,39681
Masakkavundanchettipalaiyam,11.1473,77.0756,India,IND,10961
Masallatah,32.5822,14.04,Libya,LBY,80000
Masalli,39.0342,48.6656,Azerbaijan,AZE,14746
Masamagrell,39.5703,-0.33,Spain,ESP,16223
Masamba,-2.5531,120.3275,Indonesia,IDN,38024
Masan,35.1833,128.55,South Korea,KOR,429612
Masanasa,39.4083,-0.3989,Spain,ESP,9929
Masandra,44.5167,34.1833,Ukraine,UKR,8571
Masangshy,42.9289,75.3019,Kazakhstan,KAZ,13606
Masantol,14.9,120.7167,Philippines,PHL,57990
Masanwa,-3.1833,33.7833,Tanzania,TZA,26597
Masar,25.5577,84.5767,India,IND,9613
Masasi,-10.7296,38.7999,Tanzania,TZA,36032
Masatepe,11.9147,-86.1442,Nicaragua,NIC,31583
Masaurhi Buzurg,25.35,85.02,India,IND,241216
Masaya,11.9764,-86.0875,Nicaragua,NIC,139582
Masbate,12.27,123.58,Philippines,PHL,104522
Mascali,37.75,15.2,Italy,ITA,14301
Mascalucia,37.5667,15.05,Italy,ITA,32167
Mascara,35.4,0.1333,Algeria,DZA,108587
Mascote,-15.5628,-39.3028,Brazil,BRA,14877
Mascouche,45.75,-73.6,Canada,CAN,42491
Mascoutah,38.5192,-89.8045,United States,USA,8803
Masdi,25.2441,86.7233,India,IND,10111
Masera di Padova,45.3167,11.8667,Italy,ITA,9127
Maserada sul Piave,45.75,12.3167,Italy,ITA,9374
Maseru,-29.31,27.48,Lesotho,LSO,519186
Mashan,37.0017,111.8933,China,CHN,29578
Mashhad,36.3,59.6,Iran,IRN,3372090
Mashhad Rizeh,34.7922,60.505,Iran,IRN,10105
Mashiki,32.8006,130.817,Japan,JPN,32587
Mashiko,36.4673,140.0934,Japan,JPN,21621
Masho Khel,33.9103,71.5025,Pakistan,PAK,12240
Mashpee,41.6178,-70.4908,United States,USA,14996
Mashyal,17.3226,76.2407,India,IND,11326
Masiaboay,-23.9,44.4667,Madagascar,MDG,10000
Masif Sarsink,37.0333,43.3333,Iraq,IRQ,16766
Masi-Manimba,-4.779,17.9077,Congo (Kinshasa),COD,31802
Masindi,1.6836,31.7222,Uganda,UGA,110500
Masindi Port,1.6983,32.0778,Uganda,UGA,10400
Masinigudi,11.5683,76.6409,India,IND,11321
Masinloc,15.5333,119.95,Philippines,PHL,54529
Masis,40.0633,44.4408,Armenia,ARM,21376
Masiu,7.8167,124.3167,Philippines,PHL,33580
Masjed Soleyman,31.9364,49.3039,Iran,IRN,100497
Maskanah,35.9632,38.0356,Syria,SYR,15477
Maski,15.9581,76.6569,India,IND,26440
Masku,60.5708,22.1,Finland,FIN,9706
Masmouda,34.7862,-5.7078,Morocco,MAR,16106
Mason,39.3571,-84.3023,United States,USA,34337
Mason City,43.1487,-93.1997,United States,USA,27385
Masqat,23.5889,58.4083,Oman,OMN,31409
Masquefa,41.5036,1.8136,Spain,ESP,9744
Masrakh,26.1054,84.8026,India,IND,25936
Massa,44.0333,10.1333,Italy,ITA,69037
Massa Lombarda,44.45,11.8167,Italy,ITA,10646
Massafra,40.5833,17.1167,Italy,ITA,32861
Massaguet,12.4742,15.4428,Chad,TCD,18872
Massakory,13,15.7333,Chad,TCD,16237
Massalubrense,40.6167,14.35,Italy,ITA,14294
Massama,38.7568,-9.2748,Portugal,PRT,28112
Massangena,-21.5378,32.9564,Mozambique,MOZ,650
Massango,-11.3167,14.9333,Angola,AGO,32918
Massape,-3.5228,-40.3428,Brazil,BRA,35191
Massapequa,40.6676,-73.4706,United States,USA,22249
Massapequa Park,40.6817,-73.4496,United States,USA,17149
Massaranduba,-26.6108,-49.0078,Brazil,BRA,14674
Massaranduba,-7.2,-35.7889,Brazil,BRA,13654
Massarosa,43.8667,10.3333,Italy,ITA,22430
Massawa,15.6097,39.45,Eritrea,ERI,39758
Masse,7.1578,2.5436,Benin,BEN,16902
Massena,44.9609,-74.8339,United States,USA,12498
Massenya,11.4,16.1667,Chad,TCD,3680
Massi,9.9167,1.4667,Benin,BEN,10030
Massillon,40.7838,-81.5254,United States,USA,32199
Massy,48.7309,2.2713,France,FRA,50644
Massy,41.0608,72.6328,Kyrgyzstan,KGZ,19774
Mastaga,40.5328,50.0039,Azerbaijan,AZE,43700
Mastchoh,40.3667,69.3333,Tajikistan,TJK,16401
Masterton,-40.97,175.65,New Zealand,NZL,19818
Mastic,40.8096,-72.8479,United States,USA,15576
Mastic Beach,40.7664,-72.8369,United States,USA,15333
Masty,53.417,24.55,Belarus,BLR,15197
Masuda,34.6667,131.85,Japan,JPN,44474
Masunga,-20.6667,27.4167,Botswana,BWA,5696
Masvingo,-20.0744,30.8328,Zimbabwe,ZWE,90286
Masyaf,35.0653,36.3422,Syria,SYR,37109
Mata,14.0436,21.1611,Chad,TCD,13739
Mata de Sao Joao,-12.53,-38.2989,Brazil,BRA,45813
Mata Grande,-9.1178,-37.7339,Brazil,BRA,25589
Mata Roma,-3.625,-43.1108,Brazil,BRA,15150
Mataas Na Kahoy,13.9667,121.0833,Philippines,PHL,30621
Matabhanga,26.342,89.2155,India,IND,23890
Matadepera,41.6036,2.0244,Spain,ESP,9752
Matadi,-5.8167,13.4833,Congo (Kinshasa),COD,337000
Matagalpa,12.9286,-85.9178,Nicaragua,NIC,133416
Matagob,11.1469,124.4733,Philippines,PHL,17522
Matagua,22.237,-79.9992,Cuba,CUB,10000
Mataili Khemchand,25.5612,87.1685,India,IND,10863
Matala,17.8244,76.8591,India,IND,12162
Matalam,7.0833,124.9,Philippines,PHL,81355
Matale,7.4667,80.6167,Sri Lanka,LKA,36451
Matalom,10.2833,124.8,Philippines,PHL,32586
Matam,15.6167,-13.3333,Senegal,SEN,17324
Matamey,13.4,8.6,Niger,NER,58025
Matamoros,25.533,-103.25,Mexico,MEX,118337
Matanao,6.75,125.2333,Philippines,PHL,60493
Matane,48.85,-67.5333,Canada,CAN,14462
Matanga,-23.5167,47.55,Madagascar,MDG,21000
Matanog,7.4667,124.25,Philippines,PHL,36034
Matanzas,23.0511,-81.5753,Cuba,CUB,145246
Matanzas,18.2428,-70.4192,Dominican Republic,DOM,35414
Matao,-21.6033,-48.3658,Brazil,BRA,81439
Mataquescuintla,14.5336,-90.1838,Guatemala,GTM,47280
Matara,5.95,80.5333,Sri Lanka,LKA,68244
Mataraca,-6.6008,-35.0508,Brazil,BRA,8539
Mataram,-8.5833,116.1167,Indonesia,IDN,408900
Mataro,41.5333,2.45,Spain,ESP,129120
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WLF,
Matawan,40.4127,-74.2365,United States,USA,9486
Matay,28.4167,30.75,Egypt,EGY,46903
Matca,45.85,27.5333,Romania,ROU,11605
Mateare,12.2356,-86.4289,Nicaragua,NIC,28775
Matehuala,23.6528,-100.6444,Mexico,MEX,67717
Matelandia,-25.2408,-53.9958,Brazil,BRA,16078
Matelica,43.2566,13.0096,Italy,ITA,9665
Matera,40.6667,16.6,Italy,ITA,60403
Materi,10.6978,1.0633,Benin,BEN,113958
Mateszalka,47.95,22.3167,Hungary,HUN,16576
Mateur,37.04,9.665,Tunisia,TUN,32546
Mateus Leme,-19.9858,-44.4278,Brazil,BRA,27856
Math Lohiyar,26.6247,84.7072,India,IND,16119
Mathba,22.3,89.95,Bangladesh,BGD,28851
Matheu,-34.3667,-58.8333,Argentina,ARG,19964
Mathila,25.4715,84.1438,India,IND,10546
Mathura,27.4925,77.6736,India,IND,441894
Mathurapur,25.5112,86.4557,India,IND,18247
Mathurapur,24.9073,85.9836,India,IND,13214
Mati,6.9483,126.2272,Philippines,PHL,147547
Matias Barbosa,-21.8689,-43.3189,Brazil,BRA,13435
Matias Cardoso,-14.855,-43.9219,Brazil,BRA,9979
Matias Olimpio,-3.7158,-42.5558,Brazil,BRA,10473
Matias Romero,16.8798,-95.0391,Mexico,MEX,39828
Matican,42.6449,21.1918,Kosovo,XKS,13876
Matigou,37.6043,109.9024,China,CHN,18024
Matiguas,12.8372,-85.4619,Nicaragua,NIC,41127
Matihani,25.3595,86.1826,India,IND,27466
Matina,10.0099,-83.3096,Costa Rica,CRI,37721
Matina,-13.9089,-42.8489,Brazil,BRA,12314
Matinha,-3.1008,-45.0339,Brazil,BRA,21885
Matinhos,-25.8178,-48.5428,Brazil,BRA,29428
Matinilla,9.9246,-84.0713,Costa Rica,CRI,12936
Matino,40.0333,18.1333,Italy,ITA,11444
Matipo,-20.2839,-42.3408,Brazil,BRA,17639
Matlock,53.14,-1.55,United Kingdom,GBR,15519
Matmata,34.1,-4.55,Morocco,MAR,11928
Matnog,12.5856,124.0856,Philippines,PHL,41989
Mato Verde,-15.3969,-42.8658,Brazil,BRA,12412
Matochkin Shar,73.27,56.4497,Russia,RUS,10
Matoes,-5.5189,-43.1989,Brazil,BRA,31015
Matola,-25.9667,32.4667,Mozambique,MOZ,1032197
Matosinhos,41.1833,-8.7,Portugal,PRT,175478
Matou,39.5503,116.1063,China,CHN,34281
Matoupu,38.3198,114.7207,China,CHN,40010
Matouying,39.2922,118.8143,China,CHN,29021
Matozinhos,-19.5578,-44.0808,Brazil,BRA,33955
Matrah,23.6167,58.5667,Oman,OMN,214901
Matriz de Camarajibe,-9.1519,-35.5328,Brazil,BRA,25012
Matruh,31.35,27.2333,Egypt,EGY,108774
Matsakabanja,-15.9167,45.8333,Madagascar,MDG,18000
Matsavaram,16.527,79.892,India,IND,10388
Matsoandakana,-14.9667,49.25,Madagascar,MDG,40000
Matsubara,34.5833,135.55,Japan,JPN,117186
Matsubushi,35.9258,139.8152,Japan,JPN,28494
Matsuda-soryo,35.3482,139.1394,Japan,JPN,10682
Matsudo,35.7876,139.9032,Japan,JPN,497514
Matsue,35.4708,133.0519,Japan,JPN,201802
Matsukawa,35.5972,137.9097,Japan,JPN,12435
Matsumoto,36.238,137.972,Japan,JPN,239115
Matsushige,34.1339,134.5803,Japan,JPN,14723
Matsushima,38.3802,141.0673,Japan,JPN,13151
Matsuura,33.3333,129.7167,Japan,JPN,21261
Matsuyama,33.8333,132.7667,Japan,JPN,506743
Matsuzaka,34.5779,136.5276,Japan,JPN,158472
Mattanur,11.931,75.572,India,IND,47078
Mattenhof,47.487,8.747,Switzerland,CHE,12098
Matteson,41.5095,-87.7468,United States,USA,19047
Matthews,35.1195,-80.7101,United States,USA,29417
Mattigiri,12.698,77.8083,India,IND,20139
Mattoon,39.4774,-88.3623,United States,USA,16982
Matuga,0.4603,32.5286,Uganda,UGA,15000
Matulji,45.3667,14.3167,Croatia,HRV,11246
Matungao,8.1333,124.1667,Philippines,PHL,14756
Maturin,9.7423,-63.1889,Venezuela,VEN,514046
Mau,25.9417,83.5611,India,IND,278745
Mau,26.2658,78.6711,India,IND,24244
Mau Dhaneshpur,25.5899,85.8337,India,IND,17328
Maua,-23.6678,-46.4608,Brazil,BRA,453286
Mauban,14.1911,121.7308,Philippines,PHL,71081
Maubeuge,50.2775,3.9734,France,FRA,29632
Maubin,16.73,95.65,Myanmar,MMR,51542
Maues,-3.3836,-57.7186,Brazil,BRA,59983
Mauganj,24.68,81.88,India,IND,26420
Mauguio,43.6164,4.0075,France,FRA,16735
Mauji,25.6585,86.2313,India,IND,9085
Maulavi Bazar,24.4808,91.7644,Bangladesh,BGD,41358
Mauldin,34.7821,-82.3032,United States,USA,149687
Maule,-35.5333,-71.7,Chile,CHL,38270
Mauleon,46.9228,-0.7497,France,FRA,8578
Mauli,30.699,76.693,India,IND,176152
Maullin,-41.6167,-73.6,Chile,CHL,15580
Maumee,41.5696,-83.6636,United States,USA,13915
Maumelle,34.8522,-92.4,United States,USA,19070
Maumere,-8.6222,122.2122,Indonesia,IDN,104285
Maun,-19.9833,23.4167,Botswana,BWA,57067
Maungdaw,20.8167,92.3667,Myanmar,MMR,400000
Maur,30.0833,75.25,India,IND,36356
Maur,47.3417,8.6703,Switzerland,CHE,10148
Mauren,47.2167,9.5333,Liechtenstein,LIE,4404
Maurepas,48.7628,1.9456,France,FRA,18019
Maurilandia,-17.9708,-50.3389,Brazil,BRA,11521
Mauriti,-7.3889,-38.7739,Brazil,BRA,44240
Mavalli,14.1,74.4833,India,IND,20339
Mavelikara,9.267,76.55,India,IND,26421
Mavorano,-21.7833,47.9333,Madagascar,MDG,13000
Mawai,24.8043,78.9388,India,IND,10124
Mawanella,7.2534,80.4466,Sri Lanka,LKA,111727
Mawkanin,15.5106,97.8533,Myanmar,MMR,17552
Mawlaik,23.2833,94.0833,Myanmar,MMR,44540
Mawlamyine,16.4847,97.6258,Myanmar,MMR,253734
Mawu,34.431,104.9187,China,CHN,11015
Maxaranguape,-5.5158,-35.2619,Brazil,BRA,10441
Maxcanu,20.5833,-89.9833,Mexico,MEX,12621
Maxeville,48.7114,6.1631,France,FRA,9818
Maxhutte-Haidhof,49.2,12.1,Germany,DEU,12027
Maxixe,-23.8667,35.35,Mozambique,MOZ,108824
May Pen,17.965,-77.245,Jamaica,JAM,135142
Mayaguez,18.2003,-67.1397,Puerto Rico,PRI,93426
Mayahaura,22.1834,88.4998,India,IND,19604
Mayamankurichchi,8.8855,77.5041,India,IND,12528
Mayang Imphal,24.6,93.9,India,IND,24239
Mayantoc,15.6203,120.3775,Philippines,PHL,32597
Mayari,20.6592,-75.6781,Cuba,CUB,102354
Mayate,32.2667,-7.5167,Morocco,MAR,12101
Maychew,12.7833,39.5333,Ethiopia,ETH,23419
Maydolong,11.5,125.5,Philippines,PHL,15314
Mayen,50.3333,7.2167,Germany,DEU,19335
Mayenne,48.3031,-0.6136,France,FRA,12874
Mayfield,36.7371,-88.6447,United States,USA,10041
Mayfield Heights,41.5174,-81.4534,United States,USA,20113
Mayiladi,8.155,77.5056,India,IND,11881
Maying,36.0448,102.8343,China,CHN,22415
Maykop,44.6,40.0833,Russia,RUS,141970
Mayluu-Suu,41.2457,72.448,Kyrgyzstan,KGZ,20200
Maynard,42.4264,-71.4561,United States,USA,10702
Mayorga,10.9,125,Philippines,PHL,18071
Mayoyao,16.9736,121.2214,Philippines,PHL,15621
Mayrtup,43.2036,46.1322,Russia,RUS,13824
Mays Chapel,39.4343,-76.6516,United States,USA,12428
Mayskiy,43.65,44.0667,Russia,RUS,27074
Maysville,38.6455,-83.7911,United States,USA,8851
Mayuge,0.4578,33.48,Uganda,UGA,17151
Mayumba,-3.4167,10.65,Gabon,GAB,5208
Mayureswar,23.9851,87.7728,India,IND,11142
Maywood,33.9886,-118.1877,United States,USA,25477
Maywood,41.8798,-87.8442,United States,USA,23547
Maywood,40.9025,-74.0634,United States,USA,10049
Mazabuka,-15.8467,27.7475,Zambia,ZMB,203219
Mazagao,-0.115,-51.2889,Brazil,BRA,22053
Mazamet,43.4917,2.3733,France,FRA,10033
Mazara del Vallo,37.65,12.5833,Italy,ITA,51488
Mazar-e Sharif,36.7,67.1167,Afghanistan,AFG,469247
Mazarron,37.5983,-1.3139,Spain,ESP,33700
Mazatan,29.0167,-110.1333,Mexico,MEX,1058
Mazatenango,14.5333,-91.5,Guatemala,GTM,103276
Mazatlan,23.2167,-106.4167,Mexico,MEX,658354
Mazatlan Villa de Flores,18.0167,-96.9167,Mexico,MEX,13097
Mazeikiai,56.3167,22.3333,Lithuania,LTU,33249
Mazenod,-29.4642,27.4969,Lesotho,LSO,27553
Mazhang,21.2757,110.3221,China,CHN,107819
Mazidagi,37.4792,40.4864,Turkey,TUR,13117
Mazinde,-4.8073,38.2118,Tanzania,TZA,20534
Mazoe,-17.5167,30.9667,Zimbabwe,ZWE,9966
Mazyr,52.05,29.2667,Belarus,BLR,105439
Mazzarino,37.3,14.2,Italy,ITA,11842
Mbabane,-26.3208,31.1617,Swaziland,SWZ,94874
Mbaiki,3.8833,18,Central African Republic,CAF,22166
Mbake,14.7917,-15.9083,Senegal,SEN,68054
Mbala,-8.8333,31.3833,Zambia,ZMB,20570
Mbale,1.0806,34.175,Uganda,UGA,586300
Mbalmayo,3.5167,11.5,Cameroon,CMR,80206
Mbamba Bay,-11.2833,34.7717,Tanzania,TZA,8997
Mbandaka,0.0478,18.2558,Congo (Kinshasa),COD,1187837
Mbandjok,4.45,11.9,Cameroon,CMR,21841
Mbanga,4.5092,9.5681,Cameroon,CMR,29732
Mbanza Kongo,-6.2667,14.25,Angola,AGO,148000
Mbanza-Ngungu,-5.25,14.8667,Congo (Kinshasa),COD,197545
Mbarara,-0.6133,30.6583,Uganda,UGA,195013
Mbeya,-8.9,33.45,Tanzania,TZA,467000
Mbini,1.5833,9.6167,Equatorial Guinea,GNQ,14034
Mboki,5.316,25.9571,Central African Republic,CAF,10000
Mboro,15.15,-16.9,Senegal,SEN,27693
Mbouda,5.6333,10.25,Cameroon,CMR,49313
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),COD,2643000
Mbulu,-3.85,35.55,Tanzania,TZA,36408
Mbulungu,-6.0667,21.9,Congo (Kinshasa),COD,54424
Mburucuya,-28.05,-58.2333,Argentina,ARG,9012
Mbuyapey,-26.2,-56.75,Paraguay,PRY,14512
McAlester,34.9257,-95.7734,United States,USA,18225
McAllen,26.2252,-98.2467,United States,USA,809002
McCalla,33.3023,-87.0302,United States,USA,13221
McCandless,40.5836,-80.0283,United States,USA,29526
McComb,31.2442,-90.4716,United States,USA,12400
McCordsville,39.8966,-85.9208,United States,USA,8629
McDonough,33.4397,-84.1505,United States,USA,28574
McFarland,35.6781,-119.2413,United States,USA,14085
McFarland,43.0203,-89.2828,United States,USA,9026
McHenry,42.3387,-88.2932,United States,USA,27237
Mchinji,-13.8167,32.9,Malawi,MWI,28011
McKee City,39.4465,-74.6445,United States,USA,8644
McKeesport,40.3418,-79.844,United States,USA,17935
McKinleyville,40.9488,-124.0857,United States,USA,16457
McKinney,33.2016,-96.667,United States,USA,248840
McLean,38.9436,-77.1943,United States,USA,49310
McMinns Lagoon,-12.5329,131.05,Australia,AUS,5025
McMinnville,45.211,-123.1918,United States,USA,34224
McMinnville,35.6864,-85.7812,United States,USA,13699
McNair,38.9513,-77.4115,United States,USA,20980
McPherson,38.3714,-97.6605,United States,USA,13916
M'dhilla,34.25,8.75,Tunisia,TUN,12814
M'diq,35.6858,-5.3253,Morocco,MAR,56227
Mead Valley,33.8333,-117.2852,United States,USA,20698
Meadow Woods,28.3698,-81.3467,United States,USA,39904
Meadowbrook,37.4301,-77.474,United States,USA,19574
Meadowbrook,33.3935,-86.7041,United States,USA,9503
Meadville,41.6476,-80.1468,United States,USA,12999
Meaford,44.58,-80.73,Canada,CAN,10991
Mealhada,40.3833,-8.45,Portugal,PRT,20428
Meaux,48.9603,2.8883,France,FRA,55750
Mebane,36.0852,-79.2736,United States,USA,17192
Mecatlan,20.2135,-97.6574,Mexico,MEX,12332
Mecayapan,18.2167,-94.8333,Mexico,MEX,17312
Mecca,21.4225,39.8233,Saudi Arabia,SAU,1675368
Mechanicsburg,40.2115,-77.006,United States,USA,9310
Mechanicsville,37.6263,-77.3561,United States,USA,37767
Mechelen,51.0278,4.4806,Belgium,BEL,86921
Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,BEL,38193
Mecheria,33.55,-0.2833,Algeria,DZA,65043
Mechernich,50.6,6.65,Germany,DEU,28327
Mechraa Bel Ksiri,34.56,-5.95,Morocco,MAR,31497
Mechtras,36.5448,4.0049,Algeria,DZA,12683
Mecitozu,40.52,35.2953,Turkey,TUR,15655
Meckenbeuren,47.7,9.5625,Germany,DEU,13651
Meckenheim,50.6333,7.0167,Germany,DEU,24693
Meco,40.5539,-3.3261,Spain,ESP,15143
Meda,45.6667,9.1667,Italy,ITA,23463
Medak,18.046,78.263,India,IND,44255
Medan,3.5894,98.6739,Indonesia,IDN,3632000
Medapadu,17.0044,82.1001,India,IND,13097
Medchal,17.6297,78.4814,India,IND,35611
Meddappakkam,12.9166,80.1939,India,IND,12837
Medea,36.2675,2.75,Algeria,DZA,138355
Medeiros Neto,-17.3739,-40.2208,Brazil,BRA,23478
Medellin,6.2308,-75.5906,Colombia,COL,2529403
Medellin,11.1286,123.9622,Philippines,PHL,59605
Medemblik,52.6833,5.0333,Netherlands,NLD,45165
Medenine,33.3547,10.5053,Tunisia,TUN,109409
